Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2010,January,102483570,15006167,1663546,9331459,589981535,287.6
2010,February,106828680,15176123,1695689,9866151,666516233,287.9
2010,March,116268827,16444615,1888672,10483181,687969529,241.0
2010,April,122675155,17405828,1982592,11447421,691427174,285.2
2010,May,111899622,16970404,1890722,10951022,643999625,291.2
2010,June,106429325,15010072,1693431,9496961,657213648,276.3
2010,July,108016076,15850121,1775556,10113294,630495927,285.1
2010,August,96477187,14960137,1682264,9948230,588909119,286.6
2010,September,84822263,12374462,1383165,7710044,483956054,270.4
2010,October,87892818,13646780,1520205,8691396,522837544,288.8
2010,November,84892550,13150648,1490939,8895488,510394875,287.5
2010,December,90391373,13099205,1491903,8581507,534464714,295.0
2011,January,101449835,15681754,1793518,10514619,578052844,295.3
2011,February,98193624,15215645,1685538,9967316,585386545,271.8
2011,March,104645819,15482252,1766746,9897111,648061151,241.9
2011,April,112488592,16221800,1805064,10124800,727228135,241.1
2011,May,108246257,16282988,1825920,10735123,680817173,296.3
2011,June,109411270,17333803,1984845,11664246,619428675,260.2
2011,July,95819915,14640548,1643731,9089983,553139800,262.7
2011,August,85818519,12311391,1366383,7735434,478766404,268.2
2011,September,94737902,14556965,1612902,9192357,533909612,255.9
2011,October,84291160,12520951,1406915,8321227,484731737,275.4
2011,November,87787303,13328796,1516995,8663453,500346135,287.1
2011,December,85836305,13277269,1526700,9103657,490438539,255.4
2012,January,97758134,14692944,1674070,10041580,560229403,284.6
2012,February,108554662,16964887,1940529,11430420,629690715,280.3
2012,March,107755465,16642089,1892857,11041400,606187642,271.5
2012,April,117418544,17883016,2047197,11660728,678424971,259.5
2012,May,110547243,15810008,1745131,9656716,684111866,292.4
2012,June,106621589,16709626,1915752,11085631,611624189,264.2
2012,July,97591526,15489542,1734550,9853722,553523367,262.5
2012,August,102381452,14613857,1674865,9505610,570028766,278.5
2012,September,87582196,13116732,1447807,8460773,525490678,295.2
2012,October,80371511,11668157,1325225,7595950,509714734,270.5
2012,November,91802411,14237678,1618517,9510481,510331130,283.4
2012,December,87095851,13450438,1546592,8814161,526261527,267.4
2013,January,101764389,14533756,1654584,9225020,625913975,253.1
2013,February,98441723,15508562,1735607,9946197,599752422,247.4
2013,March,107109526,15383012,1734992,10367455,683104198,248.2
2013,April,116764384,18208842,2036344,12015981,743368258,241.3
2013,May,117482793,17521337,1944519,10894896,652888017,273.2
